Level4_2 单词列表
共 4025 个单词
============================================================

   1. abandon
   2. abbey
   3. abdomen
   4. abnormal
   5. abolish
   6. aborigine
   7. abound
   8. abridge
   9. abrupt
  10. absolute
  11. absolve
  12. absorb
  13. absorbed
  14. abstract
  15. absurd
  16. abundant
  17. abuse
  18. academy
  19. accelerate
  20. acceptable
  21. access
  22. accessory
  23. accidental
  24. accommodate
  25. accompany
  26. accomplish
  27. accord
  28. accordion
  29. accountant
  30. accumulate
  31. accurate
  32. accuse
  33. accustom
  34. ace
  35. acknowledge
  36. acquaint
  37. acquire
  38. acre
  39. acrobat
  40. action
  41. activate
  42. acupuncture
  43. acute
  44. adapt
  45. adapted
  46. addict
  47. additional
  48. adequate
  49. adhere
  50. adjacent
  51. adjust
  52. administer
  53. admirable
  54. admiral
  55. admittedly
  56. adolescent
  57. adopt
  58. adore
  59. adulthood
  60. advanced
  61. advantageous
  62. adventurous
  63. adverb
  64. advertising
  65. advisable
  66. advocate
  67. aerial
  68. aeronautics
  69. aesthetics
  70. affair
  71. affection
  72. affirm
  73. affix
  74. affluent
  75. afford
  76. affordable
  77. aftermath
  78. agenda
  79. agent
  80. aggressor
  81. agony
  82. agreeable
  83. aimless
  84. air
  85. airbase
  86. aisle
  87. alas
  88. album
  89. alcohol
  90. ale
  91. alert
  92. alga
  93. algebra
  94. alien
  95. allege
  96. allergic
  97. alley
  98. alliance
  99. alligator
 100. allot
 101. allowance
 102. alloy
 103. ally
 104. almighty
 105. almond
 106. alongside
 107. aloof
 108. alphabet
 109. altar
 110. alter
 111. altitude
 112. aluminium
 113. alumna
 114. alumnus
 115. amateur
 116. amazing
 117. ambassador
 118. amber
 119. ambiguity
 120. ambition
 121. amenable
 122. amend
 123. amid
 124. amiss
 125. ammeter
 126. ammonia
 127. amongst
 128. ample
 129. analogy
 130. anatomy
 131. ancestral
 132. anchor
 133. anecdote
 134. angel
 135. angle
 136. ankle
 137. annals
 138. annex
 139. anniversary
 140. announcer
 141. annoyance
 142. annual
 143. annul
 144. anode
 145. anonymous
 146. antagonism
 147. antecedent
 148. antenna
 149. anthem
 150. antibiotic
 151. antic
 152. anticipate
 153. antiquity
 154. antiseptic
 155. antonym
 156. anxiety
 157. ape
 158. aperture
 159. apologetic
 160. apostrophe
 161. appalling
 162. apparatus
 163. apparent
 164. appeal
 165. appear
 166. appetite
 167. applaud
 168. appliance
 169. applicant
 170. application
 171. apply
 172. appointee
 173. appreciable
 174. approach
 175. appropriate
 176. approve
 177. approximate
 178. apricot
 179. apron
 180. apt
 181. aptitude
 182. aquarium
 183. aquatic
 184. arc
 185. archaeology
 186. archbishop
 187. architect
 188. area
 189. arena
 190. argumentative
 191. arid
 192. arise
 193. aristocrat
 194. armament
 195. armour
 196. armpit
 197. arouse
 198. array
 199. arrest
 200. arrogance
 201. artery
 202. artificial
 203. artillery
 204. artistic
 205. ascend
 206. ashore
 207. ashtray
 208. ask
 209. aspect
 210. asphalt
 211. aspirin
 212. assassin
 213. assault
 214. assemble
 215. assert
 216. assess
 217. asset
 218. assign
 219. assist
 220. associate
 221. association
 222. assume
 223. assure
 224. assuredly
 225. astronomy
 226. athletic
 227. atlas
 228. atmospheric
 229. atomic
 230. attach
 231. attain
 232. attempt
 233. attendance
 234. attention
 235. attentive
 236. attic
 237. attitude
 238. attorney
 239. attribute
 240. auction
 241. audio
 242. audit
 243. authentic
 244. authority
 245. autobiography
 246. automate
 247. automobile
 248. autonomy
 249. auxiliary
 250. availability
 251. avalanche
 252. avenge
 253. average
 254. aviation
 255. avoid
 256. award
 257. awe
 258. awful
 259. awkward
 260. axe
 261. axiom
 262. axis
 263. axle
 264. bachelor
 265. backbone
 266. backup
 267. backyard
 268. badge
 269. baggy
 270. bail
 271. bait
 272. baker
 273. bale
 274. ballot
 275. band
 276. bandit
 277. banister
 278. bankrupt
 279. banner
 280. banquet
 281. baptize
 282. barbarous
 283. barge
 284. barley
 285. barn
 286. barometre
 287. baron
 288. barracks
 289. barrel
 290. barren
 291. barrier
 292. base
 293. bass
 294. bastard
 295. batch
 296. batter
 297. battle
 298. battlefield
 299. beacon
 300. bead
 301. beak
 302. beaker
 303. beat
 304. beetle
 305. beforehand
 306. beg
 307. beggar
 308. beginner
 309. behalf
 310. behavior
 311. bellow
 312. belongings
 313. beloved
 314. benefit
 315. berry
 316. berth
 317. besiege
 318. bestow
 319. bet
 320. betray
 321. beware
 322. bewilder
 323. bias
 324. bibliography
 325. bid
 326. bilateral
 327. bilingual
 328. bin
 329. binary
 330. bind
 331. binoculars
 332. biochemistry
 333. biographic
